code,local_name,name
en_CX,"English (Christmas Island)","English (Christmas Island)"
en_DG,"English (Diego Garcia)","English (Diego Garcia)"
en_DM,"English (Dominica)","English (Dominica)"
en_ER,"English (Eritrea)","English (Eritrea)"
en_FJ,"English (Fiji)","English (Fiji)"
en_FK,"English (Falkland Islands)","English (Falkland Islands)"
en_FM,"English (Micronesia)","English (Micronesia)"
en_GB,"English (United Kingdom)","English (United Kingdom)"
en_GD,"English (Grenada)","English (Grenada)"
en_GG,"English (Guernsey)","English (Guernsey)"
en_GH,"English (Ghana)","English (Ghana)"
en_GI,"English (Gibraltar)","English (Gibraltar)"
en_GM,"English (Gambia)","English (Gambia)"
en_GU,"English (Guam)","English (Guam)"
en_GY,"English (Guyana)","English (Guyana)"
en_HK,"English (Hong Kong SAR China)","English (Hong Kong SAR China)"
en_IE,"English (Ireland)","English (Ireland)"
en_IM,"English (Isle of Man)","English (Isle of Man)"
en_IN,"English (India)","English (India)"
en_IO,"English (British Indian Ocean Territory)","English (British Indian Ocean Territory)"
en_JE,"English (Jersey)","English (Jersey)"
en_JM,"English (Jamaica)","English (Jamaica)"
en_KE,"English (Kenya)","English (Kenya)"
en_KI,"English (Kiribati)","English (Kiribati)"
en_KN,"English (St. Kitts & Nevis)","English (St. Kitts & Nevis)"
en_KY,"English (Cayman Islands)","English (Cayman Islands)"
en_LC,"English (St. Lucia)","English (St. Lucia)"
en_LR,"English (Liberia)","English (Liberia)"
en_LS,"English (Lesotho)","English (Lesotho)"
en_MG,"English (Madagascar)","English (Madagascar)"
en_MH,"English (Marshall Islands)","English (Marshall Islands)"
en_MO,"English (Macau SAR China)","English (Macau SAR China)"
en_MP,"English (Northern Mariana Islands)","English (Northern Mariana Islands)"
en_MS,"English (Montserrat)","English (Montserrat)"
en_MT,"English (Malta)","English (Malta)"
en_MU,"English (Mauritius)","English (Mauritius)"
en_MW,"English (Malawi)","English (Malawi)"
en_MY,"English (Malaysia)","English (Malaysia)"
en_NA,"English (Namibia)","English (Namibia)"
en_NF,"English (Norfolk Island)","English (Norfolk Island)"
en_NG,"English (Nigeria)","English (Nigeria)"
en_NR,"English (Nauru)","English (Nauru)"
en_NU,"English (Niue)","English (Niue)"
en_NZ,"English (New Zealand)","English (New Zealand)"
en_PG,"English (Papua New Guinea)","English (Papua New Guinea)"
en_PH,"English (Philippines)","English (Philippines)"
en_PK,"English (Pakistan)","English (Pakistan)"
en_PN,"English (Pitcairn Islands)","English (Pitcairn Islands)"
en_PR,"English (Puerto Rico)","English (Puerto Rico)"
en_PW,"English (Palau)","English (Palau)"
en_RW,"English (Rwanda)","English (Rwanda)"
en_SB,"English (Solomon Islands)","English (Solomon Islands)"
en_SC,"English (Seychelles)","English (Seychelles)"
en_SD,"English (Sudan)","English (Sudan)"
en_SG,"English (Singapore)","English (Singapore)"
en_SH,"English (St. Helena)","English (St. Helena)"
en_SL,"English (Sierra Leone)","English (Sierra Leone)"
en_SS,"English (South Sudan)","English (South Sudan)"
en_SX,"English (Sint Maarten)","English (Sint Maarten)"
en_SZ,"English (Swaziland)","English (Swaziland)"
en_TC,"English (Turks & Caicos Islands)","English (Turks & Caicos Islands)"
en_TK,"English (Tokelau)","English (Tokelau)"
en_TO,"English (Tonga)","English (Tonga)"
en_TT,"English (Trinidad & Tobago)","English (Trinidad & Tobago)"
en_TV,"English (Tuvalu)","English (Tuvalu)"
en_TZ,"English (Tanzania)","English (Tanzania)"
en_UG,"English (Uganda)","English (Uganda)"
en_UM,"English (U.S. Outlying Islands)","English (U.S. Outlying Islands)"
en_US,"English (United States)","English (United States)"
en_VC,"English (St. Vincent & Grenadines)","English (St. Vincent & Grenadines)"
en_VG,"English (British Virgin Islands)","English (British Virgin Islands)"
en_VI,"English (U.S. Virgin Islands)","English (U.S. Virgin Islands)"
en_VU,"English (Vanuatu)","English (Vanuatu)"
en_WS,"English (Samoa)","English (Samoa)"
en_ZA,"English (South Africa)","English (South Africa)"
en_ZM,"English (Zambia)","English (Zambia)"
en_ZW,"English (Zimbabwe)","English (Zimbabwe)"
es_AR,"Español (Argentina)","Spanish (Argentina)"
es_BO,"Español (Bolivia)","Spanish (Bolivia)"
es_CL,"Español (Chile)","Spanish (Chile)"
es_CO,"Español (Colombia)","Spanish (Colombia)"
es_CR,"Español (Costa Rica)","Spanish (Costa Rica)"
es_CU,"Español (Cuba)","Spanish (Cuba)"
es_DO,"Español (República Dominicana)","Spanish (Dominican Republic)"
es_EA,"Español (Ceuta y Melilla)","Spanish (Ceuta & Melilla)"
es_EC,"Español (Ecuador)","Spanish (Ecuador)"
es_ES,"Español (España)","Spanish (Spain)"
es_GQ,"Español (Guinea Ecuatorial)","Spanish (Equatorial Guinea)"
es_GT,"Español (Guatemala)","Spanish (Guatemala)"
es_HN,"Español (Honduras)","Spanish (Honduras)"
es_IC,"Español (islas Canarias)","Spanish (Canary Islands)"
es_MX,"Español (México)","Spanish (Mexico)"
es_NI,"Español (Nicaragua)","Spanish (Nicaragua)"
es_PA,"Español (Panamá)","Spanish (Panama)"
es_PE,"Español (Perú)","Spanish (Peru)"
es_PH,"Español (Filipinas)","Spanish (Philippines)"
es_PR,"Español (Puerto Rico)","Spanish (Puerto Rico)"
es_PY,"Español (Paraguay)","Spanish (Paraguay)"
es_SV,"Español (El Salvador)","Spanish (El Salvador)"
es_US,"Español (Estados Unidos)","Spanish (United States)"
es_UY,"Español (Uruguay)","Spanish (Uruguay)"
es_VE,"Español (Venezuela)","Spanish (Venezuela)"
et_EE,"Eesti (Eesti)","Estonian (Estonia)"
eu_ES,"Euskara (Espainia)","Basque (Spain)"
fa_AF,"دری (افغانستان)","Persian (Afghanistan)"
fa_IR,"فارسی (ایران)","Persian (Iran)"
ff_CM,"Pulaar (Kameruun)","Fulah (Cameroon)"
ff_GN,"Pulaar (Gine)","Fulah (Guinea)"
ff_MR,"Pulaar (Muritani)","Fulah (Mauritania)"
ff_SN,"Pulaar (Senegaal)","Fulah (Senegal)"
fi_FI,"Suomi (Suomi)","Finnish (Finland)"
fo_FO,"Føroyskt (Føroyar)","Faroese (Faroe Islands)"
fr_BE,"Français (Belgique)","French (Belgium)"
fr_BF,"Français (Burkina Faso)","French (Burkina Faso)"
fr_BI,"Français (Burundi)","French (Burundi)"
fr_BJ,"Français (Bénin)","French (Benin)"
fr_BL,"Français (Saint-Barthélemy)","French (St. Barthélemy)"
fr_CA,"Français (Canada)","French (Canada)"
fr_CD,"Français (Congo-Kinshasa)","French (Congo - Kinshasa)"
fr_CF,"Français (République centrafricaine)","French (Central African Republic)"
fr_CG,"Français (Congo-Brazzaville)","French (Congo - Brazzaville)"
fr_CH,"Français (Suisse)","French (Switzerland)"
fr_CI,"Français (Côte d’Ivoire)","French (Côte d’Ivoire)"
fr_CM,"Français (Cameroun)","French (Cameroon)"
fr_DJ,"Français (Djibouti)","French (Djibouti)"
fr_DZ,"Français (Algérie)","French (Algeria)"
fr_FR,"Français (France)","French (France)"
fr_GA,"Français (Gabon)","French (Gabon)"
fr_GF,"Français (Guyane française)","French (French Guiana)"
fr_GN,"Français (Guinée)","French (Guinea)"
fr_GP,"Français (Guadeloupe)","French (Guadeloupe)"
fr_GQ,"Français (Guinée équatoriale)","French (Equatorial Guinea)"
fr_HT,"Français (Haïti)","French (Haiti)"
fr_KM,"Français (Comores)","French (Comoros)"
fr_LU,"Français (Luxembourg)","French (Luxembourg)"
fr_MA,"Français (Maroc)","French (Morocco)"
fr_MC,"Français (Monaco)","French (Monaco)"
fr_MF,"Français (Saint-Martin (partie française))","French (St. Martin)"
fr_MG,"Français (Madagascar)","French (Madagascar)"
fr_ML,"Français (Mali)","French (Mali)"
fr_MQ,"Français (Martinique)","French (Martinique)"
fr_MR,"Français (Mauritanie)","French (Mauritania)"
fr_MU,"Français (Maurice)","French (Mauritius)"
fr_NC,"Français (Nouvelle-Calédonie)","French (New Caledonia)"
fr_NE,"Français (Niger)","French (Niger)"
fr_PF,"Français (Polynésie française)","French (French Polynesia)"
fr_PM,"Français (Saint-Pierre-et-Miquelon)","French (St. Pierre & Miquelon)"
fr_RE,"Français (La Réunion)","French (Réunion)"
fr_RW,"Français (Rwanda)","French (Rwanda)"
fr_SC,"Français (Seychelles)","French (Seychelles)"
fr_SN,"Français (Sénégal)","French (Senegal)"
fr_SY,"Français (Syrie)","French (Syria)"
fr_TD,"Français (Tchad)","French (Chad)"
fr_TG,"Français (Togo)","French (Togo)"
fr_TN,"Français (Tunisie)","French (Tunisia)"
fr_VU,"Français (Vanuatu)","French (Vanuatu)"
fr_WF,"Français (Wallis-et-Futuna)","French (Wallis & Futuna)"
fr_YT,"Français (Mayotte)","French (Mayotte)"
fy_NL,"West-Frysk (Nederlân)","Western Frisian (Netherlands)"
ga_IE,"Gaeilge (Éire)","Irish (Ireland)"
gd_GB,"Gàidhlig (An Rìoghachd Aonaichte)","Scottish Gaelic (United Kingdom)"
gl_ES,"Galego (España)","Galician (Spain)"
gu_IN,"ગુજરાતી (ભારત)","Gujarati (India)"
gv_IM,"Gaelg (Ellan Vannin)","Manx (Isle of Man)"
ha_GH,"Hausa (Gana)","Hausa (Ghana)"
ha_Latn,"Hausa (Latin)","Hausa (Latin)"
ha_Latn_GH,"Hausa (Latin, Ghana)","Hausa (Latin, Ghana)"
ha_Latn_NE,"Hausa (Latin, Niger)","Hausa (Latin, Niger)"
ha_Latn_NG,"Hausa (Latin, Nigeria)","Hausa (Latin, Nigeria)"
ha_NE,"Hausa (Nijar)","Hausa (Niger)"
ha_NG,"Hausa (Najeriya)","Hausa (Nigeria)"
he_IL,"עברית (ישראל)","Hebrew (Israel)"
hi_IN,"हिंदी (भारत)","Hindi (India)"
hr_BA,"Hrvatski (Bosna i Hercegovina)","Croatian (Bosnia & Herzegovina)"
hr_HR,"Hrvatski (Hrvatska)","Croatian (Croatia)"
hu_HU,"Magyar (Magyarország)","Hungarian (Hungary)"
hy_AM,"հայերեն (Հայաստան)","Armenian (Armenia)"
id_ID,"Bahasa Indonesia (Indonesia)","Indonesian (Indonesia)"
ig_NG,"Igbo (Nigeria)","Igbo (Nigeria)"
ii_CN,"ꆈꌠꉙ (ꍏꇩ)","Sichuan Yi (China)"
is_IS,"íslenska (Ísland)","Icelandic (Iceland)"
it_CH,"Italiano (Svizzera)","Italian (Switzerland)"
it_IT,"Italiano (Italia)","Italian (Italy)"
it_SM,"Italiano (San Marino)","Italian (San Marino)"
ja_JP,"日本語 (日本)","Japanese (Japan)"
ka_GE,"ქართული (საქართველო)","Georgian (Georgia)"
ki_KE,"Gikuyu (Kenya)","Kikuyu (Kenya)"
kk_Cyrl,"қазақ тілі (кирилл жазуы)","Kazakh (Cyrillic)"
kk_Cyrl_KZ,"қазақ тілі (кирилл жазуы, Қазақстан)","Kazakh (Cyrillic, Kazakhstan)"
kk_KZ,"қазақ тілі (Қазақстан)","Kazakh (Kazakhstan)"
kl_GL,"Kalaallisut (Kalaallit Nunaat)","Kalaallisut (Greenland)"
km_KH,"ខ្មែរ (កម្ពុជា)","Khmer (Cambodia)"
kn_IN,"ಕನ್ನಡ (ಭಾರತ)","Kannada (India)"
ko_KP,"한국어 (조선 민주주의 인민 공화국)","Korean (North Korea)"
ko_KR,"한국어 (대한민국)","Korean (South Korea)"
ks_Arab,"کٲشُر (اَربی)","Kashmiri (Arabic)"
ks_Arab_IN,"کٲشُر (اَربی, ہِنٛدوستان)","Kashmiri (Arabic, India)"
ks_IN,"کٲشُر (ہِنٛدوستان)","Kashmiri (India)"
kw_GB,"Kernewek (Rywvaneth Unys)","Cornish (United Kingdom)"
ky_Cyrl,"кыргызча (Кирилик)","Kyrgyz (Cyrillic)"
ky_Cyrl_KG,"кыргызча (Кирилик, Кыргызстан)","Kyrgyz (Cyrillic, Kyrgyzstan)"
ky_KG,"кыргызча (Кыргызстан)","Kyrgyz (Kyrgyzstan)"
lb_LU,"Lëtzebuergesch (Lëtzebuerg)","Luxembourgish (Luxembourg)"
lg_UG,"Luganda (Yuganda)","Ganda (Uganda)"
ln_AO,"Lingála (Angóla)","Lingala (Angola)"
ln_CD,"Lingála (Repibiki demokratiki ya Kongó)","Lingala (Congo - Kinshasa)"
ln_CF,"Lingála (Repibiki ya Afríka ya Káti)","Lingala (Central African Republic)"
ln_CG,"Lingála (Kongo)","Lingala (Congo - Brazzaville)"
lo_LA,"ລາວ (ລາວ)","Lao (Laos)"
lt_LT,"Lietuvių (Lietuva)","Lithuanian (Lithuania)"
lu_CD,"Tshiluba (Ditunga wa Kongu)","Luba-Katanga (Congo - Kinshasa)"
lv_LV,"Latviešu (Latvija)","Latvian (Latvia)"
mg_MG,"Malagasy (Madagasikara)","Malagasy (Madagascar)"
mk_MK,"македонски (Македонија)","Macedonian (Macedonia)"
ml_IN,"മലയാളം (ഇന്ത്യ)","Malayalam (India)"
mn_Cyrl,"монгол (кирил)","Mongolian (Cyrillic)"
mn_Cyrl_MN,"монгол (кирил, Монгол)","Mongolian (Cyrillic, Mongolia)"
mn_MN,"монгол (Монгол)","Mongolian (Mongolia)"
mr_IN,"मराठी (भारत)","Marathi (India)"
ms_BN,"Bahasa Melayu (Brunei)","Malay (Brunei)"
ms_Latn,"Bahasa Melayu (Latin)","Malay (Latin)"
ms_Latn_BN,"Bahasa Melayu (Latin, Brunei)","Malay (Latin, Brunei)"
ms_Latn_MY,"Bahasa Melayu (Latin, Malaysia)","Malay (Latin, Malaysia)"
ms_Latn_SG,"Bahasa Melayu (Latin, Singapura)","Malay (Latin, Singapore)"
ms_MY,"Bahasa Melayu (Malaysia)","Malay (Malaysia)"
ms_SG,"Bahasa Melayu (Singapura)","Malay (Singapore)"
mt_MT,"Malti (Malta)","Maltese (Malta)"
my_MM,"ဗမာ (မြန်မာ)","Burmese (Myanmar (Burma))"
nb_NO,"Norsk bokmål (Norge)","Norwegian Bokmål (Norway)"
nb_SJ,"Norsk bokmål (Svalbard og Jan Mayen)","Norwegian Bokmål (Svalbard & Jan Mayen)"
nd_ZW,"IsiNdebele (Zimbabwe)","North Ndebele (Zimbabwe)"
ne_IN,"नेपाली (भारत)","Nepali (India)"
ne_NP,"नेपाली (नेपाल)","Nepali (Nepal)"
nl_AW,"Nederlands (Aruba)","Dutch (Aruba)"
nl_BE,"Nederlands (België)","Dutch (Belgium)"
nl_BQ,"Nederlands (Caribisch Nederland)","Dutch (Caribbean Netherlands)"
nl_CW,"Nederlands (Curaçao)","Dutch (Curaçao)"
nl_NL,"Nederlands (Nederland)","Dutch (Netherlands)"
nl_SR,"Nederlands (Suriname)","Dutch (Suriname)"
nl_SX,"Nederlands (Sint-Maarten)","Dutch (Sint Maarten)"
nn_NO,"Nynorsk (Noreg)","Norwegian Nynorsk (Norway)"
no_NO,"Norwegian (Norway)","Norwegian (Norway)"
om_ET,"Oromoo (Itoophiyaa)","Oromo (Ethiopia)"
om_KE,"Oromoo (Keeniyaa)","Oromo (Kenya)"
or_IN,"ଓଡ଼ିଆ (ଭାରତ)","Oriya (India)"
os_GE,"ирон (Гуырдзыстон)","Ossetic (Georgia)"
os_RU,"ирон (Уӕрӕсе)","Ossetic (Russia)"
pa_Arab,"پنجابی (عربی)","Punjabi (Arabic)"
pa_Arab_PK,"پنجابی (عربی, پکستان)","Punjabi (Arabic, Pakistan)"
pa_Guru,"ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ)","Punjabi (Gurmukhi)"
pa_Guru_IN,"ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ)","Punjabi (Gurmukhi, India)"
pa_IN,"ਪੰਜਾਬੀ (ਭਾਰਤ)","Punjabi (India)"
pa_PK,"ਪੰਜਾਬੀ (ਪਾਕਿਸਤਾਨ)","Punjabi (Pakistan)"
pl_PL,"Polski (Polska)","Polish (Poland)"
ps_AF,"پښتو (افغانستان)","Pashto (Afghanistan)"
pt_AO,"Português (Angola)","Portuguese (Angola)"
pt_BR,"Português (Brasil)","Portuguese (Brazil)"
pt_CV,"Português (Cabo Verde)","Portuguese (Cape Verde)"
pt_GW,"Português (Guiné Bissau)","Portuguese (Guinea-Bissau)"
pt_MO,"Português (Macau, RAE da China)","Portuguese (Macau SAR China)"
pt_MZ,"Português (Moçambique)","Portuguese (Mozambique)"
pt_PT,"Português (Portugal)","Portuguese (Portugal)"
pt_ST,"Português (São Tomé e Príncipe)","Portuguese (São Tomé & Príncipe)"
pt_TL,"Português (Timor-Leste)","Portuguese (Timor-Leste)"
qu_BO,"Runasimi (Bolivia)","Quechua (Bolivia)"
qu_EC,"Runasimi (Ecuador)","Quechua (Ecuador)"
qu_PE,"Runasimi (Perú)","Quechua (Peru)"
rm_CH,"Rumantsch (Svizra)","Romansh (Switzerland)"
rn_BI,"Ikirundi (Uburundi)","Rundi (Burundi)"
ro_MD,"Română (Republica Moldova)","Romanian (Moldova)"
ro_RO,"Română (România)","Romanian (Romania)"
ru_BY,"русский (Беларусь)","Russian (Belarus)"
ru_KG,"русский (Киргизия)","Russian (Kyrgyzstan)"
ru_KZ,"русский (Казахстан)","Russian (Kazakhstan)"
ru_MD,"русский (Молдова)","Russian (Moldova)"
ru_RU,"русский (Россия)","Russian (Russia)"
ru_UA,"русский (Украина)","Russian (Ukraine)"
rw_RW,"Kinyarwanda (Rwanda)","Kinyarwanda (Rwanda)"
se_FI,"Davvisámegiella (Suopma)","Northern Sami (Finland)"
se_NO,"Davvisámegiella (Norga)","Northern Sami (Norway)"
se_SE,"Davvisámegiella (Ruoŧŧa)","Northern Sami (Sweden)"
sg_CF,"Sängö (Ködörösêse tî Bêafrîka)","Sango (Central African Republic)"
sh_BA,"Serbo-Croatian (Bosnia & Herzegovina)","Serbo-Croatian (Bosnia & Herzegovina)"
si_LK,"සිංහල (ශ්‍රී ලංකාව)","Sinhala (Sri Lanka)"
sk_SK,"Slovenčina (Slovensko)","Slovak (Slovakia)"
sl_SI,"Slovenščina (Slovenija)","Slovenian (Slovenia)"
sn_ZW,"ChiShona (Zimbabwe)","Shona (Zimbabwe)"
so_DJ,"Soomaali (Jabuuti)","Somali (Djibouti)"
so_ET,"Soomaali (Itoobiya)","Somali (Ethiopia)"
so_KE,"Soomaali (Kiiniya)","Somali (Kenya)"
so_SO,"Soomaali (Soomaaliya)","Somali (Somalia)"
sq_AL,"Shqip (Shqipëri)","Albanian (Albania)"
sq_MK,"Shqip (Maqedoni)","Albanian (Macedonia)"
sq_XK,"Shqip (Kosovë)","Albanian (Kosovo)"
sr_BA,"српски (Босна и Херцеговина)","Serbian (Bosnia & Herzegovina)"
sr_Cyrl,"српски (ћирилица)","Serbian (Cyrillic)"
sr_Cyrl_BA,"српски (ћирилица, Босна и Херцеговина)","Serbian (Cyrillic, Bosnia & Herzegovina)"
sr_Cyrl_ME,"српски (ћирилица, Црна Гора)","Serbian (Cyrillic, Montenegro)"
sr_Cyrl_RS,"српски (ћирилица, Србија)","Serbian (Cyrillic, Serbia)"
sr_Cyrl_XK,"српски (ћирилица, Косово)","Serbian (Cyrillic, Kosovo)"
sr_Latn,"Srpski (latinica)","Serbian (Latin)"
sr_Latn_BA,"Srpski (latinica, Bosna i Hercegovina)","Serbian (Latin, Bosnia & Herzegovina)"
sr_Latn_ME,"Srpski (latinica, Crna Gora)","Serbian (Latin, Montenegro)"
sr_Latn_RS,"Srpski (latinica, Srbija)","Serbian (Latin, Serbia)"
sr_Latn_XK,"Srpski (latinica, Kosovo)","Serbian (Latin, Kosovo)"
sr_ME,"српски (Црна Гора)","Serbian (Montenegro)"
sr_RS,"српски (Србија)","Serbian (Serbia)"
sr_XK,"српски (Косово)","Serbian (Kosovo)"
sv_AX,"Svenska (Åland)","Swedish (Åland Islands)"
sv_FI,"Svenska (Finland)","Swedish (Finland)"
sv_SE,"Svenska (Sverige)","Swedish (Sweden)"
sw_KE,"Kiswahili (Kenya)","Swahili (Kenya)"
sw_TZ,"Kiswahili (Tanzania)","Swahili (Tanzania)"
sw_UG,"Kiswahili (Uganda)","Swahili (Uganda)"
ta_IN,"தமிழ் (இந்தியா)","Tamil (India)"
ta_LK,"தமிழ் (இலங்கை)","Tamil (Sri Lanka)"
ta_MY,"தமிழ் (மலேஷியா)","Tamil (Malaysia)"
ta_SG,"தமிழ் (சிங்கப்பூர்)","Tamil (Singapore)"
te_IN,"తెలుగు (భారత దేశం)","Telugu (India)"
th_TH,"ไทย (ไทย)","Thai (Thailand)"
ti_ER,"Tigrinya (Eritrea)","Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopia)","Tigrinya (Ethiopia)"
tl_PH,"Tagalog (Philippines)","Tagalog (Philippines)"
to_TO,"Lea fakatonga (Tonga)","Tongan (Tonga)"
tr_CY,"Türkçe (Güney Kıbrıs Rum Kesimi)","Turkish (Cyprus)"
tr_TR,"Türkçe (Türkiye)","Turkish (Turkey)"
ug_Arab,"ئۇيغۇرچە (ئەرەب)","Uyghur (Arabic)"
ug_Arab_CN,"ئۇيغۇرچە (ئەرەب, جۇڭگو)","Uyghur (Arabic, China)"
ug_CN,"ئۇيغۇرچە (جۇڭگو)","Uyghur (China)"
uk_UA,"українська (Україна)","Ukrainian (Ukraine)"
ur_IN,"اردو (بھارت)","Urdu (India)"
ur_PK,"اردو (پاکستان)","Urdu (Pakistan)"
uz_AF,"Oʻzbekcha (Afgʻoniston)","Uzbek (Afghanistan)"
uz_Arab,"اوزبیک (عربی)","Uzbek (Arabic)"
uz_Arab_AF,"اوزبیک (عربی, افغانستان)","Uzbek (Arabic, Afghanistan)"
uz_Cyrl,"Ўзбек (Кирил)","Uzbek (Cyrillic)"
uz_Cyrl_UZ,"Ўзбек (Кирил, Ўзбекистон)","Uzbek (Cyrillic, Uzbekistan)"
uz_Latn,"Oʻzbekcha (Lotin)","Uzbek (Latin)"
uz_Latn_UZ,"Oʻzbekcha (Lotin, Oʻzbekiston)","Uzbek (Latin, Uzbekistan)"
uz_UZ,"Oʻzbekcha (Oʻzbekiston)","Uzbek (Uzbekistan)"
vi_VN,"Tiếng Việt (Việt Nam)","Vietnamese (Vietnam)"
yo_BJ,"Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀)","Yoruba (Benin)"
yo_NG,"Èdè Yorùbá (Orílẹ́ède Nàìjíríà)","Yoruba (Nigeria)"
zh_CN,"中文 (中国)","Chinese (China)"
